date,value,realtime_start,realtime_end
2022-11-01,32.82,2022-12-02,2023-01-05
2022-11-01,32.73,2023-01-06,2023-02-02
2022-11-01,32.8,2023-02-03,2024-02-01
2022-11-01,32.83,2024-02-02,2025-02-06
2022-11-01,32.84,2025-02-07,2026-02-10
2022-11-01,32.82,2026-02-11,
2022-12-01,32.82,2023-01-06,2023-02-02
2022-12-01,32.93,2023-02-03,2023-03-09
2022-12-01,32.92,2023-03-10,2024-02-01
2022-12-01,32.94,2024-02-02,2025-02-06
2022-12-01,32.96,2025-02-07,2026-02-10
2022-12-01,32.94,2026-02-11,
2023-01-01,33.03,2023-02-03,2023-03-09
2023-01-01,33.01,2023-03-10,2023-04-06
2023-01-01,33.02,2023-04-07,2024-02-01
2023-01-01,33.07,2024-02-02,2025-02-06
2023-01-01,33.05,2025-02-07,2026-02-10
2023-01-01,33.02,2026-02-11,
2023-02-01,33.09,2023-03-10,2023-05-04
2023-02-01,33.11,2023-05-05,2024-02-01
2023-02-01,33.15,2024-02-02,2025-02-06
2023-02-01,33.16,2025-02-07,2026-02-10
2023-02-01,33.15,2026-02-11,
2023-03-01,33.18,2023-04-07,2023-05-04
2023-03-01,33.2,2023-05-05,2024-02-01
2023-03-01,33.31,2024-02-02,2025-02-06
2023-03-01,33.28,2025-02-07,2026-02-10
2023-03-01,33.27,2026-02-11,
2023-04-01,33.36,2023-05-05,2023-06-01
2023-04-01,33.33,2023-06-02,2023-07-06
2023-04-01,33.34,2023-07-07,2024-02-01
2023-04-01,33.44,2024-02-02,2025-02-06
2023-04-01,33.42,2025-02-07,2026-02-10
2023-04-01,33.43,2026-02-11,
2023-05-01,33.44,2023-06-02,2023-07-06
2023-05-01,33.46,2023-07-07,2023-08-03
2023-05-01,33.45,2023-08-04,2024-02-01
2023-05-01,33.54,2024-02-02,2025-02-06
2023-05-01,33.52,2025-02-07,2026-02-10
2023-05-01,33.5,2026-02-11,
2023-06-01,33.58,2023-07-07,2023-08-03
2023-06-01,33.6,2023-08-04,2024-02-01
2023-06-01,33.7,2024-02-02,2025-02-06
2023-06-01,33.69,2025-02-07,
2023-07-01,33.74,2023-08-04,2023-10-05
2023-07-01,33.73,2023-10-06,2024-02-01
2023-07-01,33.84,2024-02-02,2026-02-10
2023-07-01,33.85,2026-02-11,
2023-08-01,33.82,2023-09-01,2023-10-05
2023-08-01,33.81,2023-10-06,2023-11-02
2023-08-01,33.82,2023-11-03,2024-02-01
2023-08-01,33.91,2024-02-02,2025-02-06
2023-08-01,33.89,2025-02-07,
2023-09-01,33.88,2023-10-06,2023-11-02
2023-09-01,33.93,2023-11-03,2023-12-07
2023-09-01,33.91,2023-12-08,2024-02-01
2023-09-01,34.01,2024-02-02,2025-02-06
2023-09-01,33.99,2025-02-07,2026-02-10
2023-09-01,34.01,2026-02-11,
2023-10-01,34.0,2023-11-03,2023-12-07
2023-10-01,33.98,2023-12-08,2024-01-04
2023-10-01,34.0,2024-01-05,2024-02-01
2023-10-01,34.1,2024-02-02,2025-02-06
2023-10-01,34.07,2025-02-07,2026-02-10
2023-10-01,34.08,2026-02-11,
2023-11-01,34.1,2023-12-08,2024-01-04
2023-11-01,34.12,2024-01-05,2024-02-01
2023-11-01,34.23,2024-02-02,2025-02-06
2023-11-01,34.19,2025-02-07,2026-02-10
2023-11-01,34.17,2026-02-11,
2023-12-01,34.27,2024-01-05,2024-02-01
2023-12-01,34.36,2024-02-02,2024-03-07
2023-12-01,34.34,2024-03-08,2025-02-06
2023-12-01,34.31,2025-02-07,2026-02-10
2023-12-01,34.29,2026-02-11,
2024-01-01,34.55,2024-02-02,2024-03-07
2024-01-01,34.52,2024-03-08,2024-04-04
2024-01-01,34.51,2024-04-05,2025-02-06
2024-01-01,34.47,2025-02-07,
2024-02-01,34.57,2024-03-08,2024-05-02
2024-02-01,34.56,2024-05-03,2025-02-06
2024-02-01,34.54,2025-02-07,2026-02-10
2024-02-01,34.52,2026-02-11,
2024-03-01,34.69,2024-04-05,2024-05-02
2024-03-01,34.68,2024-05-03,2024-06-06
2024-03-01,34.69,2024-06-07,2025-02-06
2024-03-01,34.67,2025-02-07,2026-02-10
2024-03-01,34.65,2026-02-11,
2024-04-01,34.75,2024-05-03,2024-06-06
2024-04-01,34.77,2024-06-07,2024-07-04
2024-04-01,34.75,2024-07-05,2026-02-10
2024-04-01,34.76,2026-02-11,
2024-05-01,34.91,2024-06-07,2024-07-04
2024-05-01,34.9,2024-07-05,2024-08-01
2024-05-01,34.88,2024-08-02,2025-02-06
2024-05-01,34.89,2025-02-07,
2024-06-01,35.0,2024-07-05,2024-08-01
2024-06-01,34.99,2024-08-02,2025-02-06
2024-06-01,35.0,2025-02-07,2026-02-10
2024-06-01,35.01,2026-02-11,
2024-07-01,35.07,2024-08-02,2026-02-10
2024-07-01,35.08,2026-02-11,
2024-08-01,35.21,2024-09-06,2024-10-03
2024-08-01,35.23,2024-10-04,2024-10-31
2024-08-01,35.22,2024-11-01,2025-02-06
2024-08-01,35.23,2025-02-07,2026-02-10
2024-08-01,35.22,2026-02-11,
2024-09-01,35.36,2024-10-04,2024-10-31
2024-09-01,35.33,2024-11-01,2026-02-10
2024-09-01,35.34,2026-02-11,
2024-10-01,35.46,2024-11-01,2024-12-05
2024-10-01,35.48,2024-12-06,2025-01-09
2024-10-01,35.46,2025-01-10,2025-02-06
2024-10-01,35.48,2025-02-07,2026-02-10
2024-10-01,35.46,2026-02-11,
2024-11-01,35.61,2024-12-06,2025-01-09
2024-11-01,35.59,2025-01-10,2025-02-06
2024-11-01,35.61,2025-02-07,2026-02-10
2024-11-01,35.6,2026-02-11,
2024-12-01,35.69,2025-01-10,2025-02-06
2024-12-01,35.7,2025-02-07,2025-03-06
2024-12-01,35.68,2025-03-07,2026-02-10
2024-12-01,35.69,2026-02-11,
2025-01-01,35.87,2025-02-07,2025-03-06
2025-01-01,35.83,2025-03-07,2026-02-10
2025-01-01,35.84,2026-02-11,
2025-02-01,35.93,2025-03-07,2025-04-03
2025-02-01,35.91,2025-04-04,2025-05-01
2025-02-01,35.9,2025-05-02,2026-02-10
2025-02-01,35.94,2026-02-11,
2025-03-01,36.0,2025-04-04,2025-06-05
2025-03-01,36.02,2025-06-06,2026-02-10
2025-03-01,36.11,2026-02-11,
2025-04-01,36.06,2025-05-02,2025-06-05
2025-04-01,36.09,2025-06-06,2025-07-02
2025-04-01,36.08,2025-07-03,2026-02-10
2025-04-01,36.12,2026-02-11,
2025-05-01,36.24,2025-06-06,2025-07-02
2025-05-01,36.22,2025-07-03,2025-07-31
2025-05-01,36.23,2025-08-01,2026-02-10
2025-05-01,36.28,2026-02-11,
2025-06-01,36.3,2025-07-03,2025-07-31
2025-06-01,36.32,2025-08-01,2025-09-04
2025-06-01,36.31,2025-09-05,2026-02-10
2025-06-01,36.36,2026-02-11,
2025-07-01,36.44,2025-08-01,2025-09-04
2025-07-01,36.43,2025-09-05,2026-02-10
2025-07-01,36.47,2026-02-11,
2025-08-01,36.53,2025-09-05,2025-11-19
2025-08-01,36.58,2025-11-20,2026-02-10
2025-08-01,36.62,2026-02-11,
2025-09-01,36.67,2025-11-20,2025-12-15
2025-09-01,36.65,2025-12-16,2026-02-10
2025-09-01,36.7,2026-02-11,
2025-10-01,36.81,2025-12-16,2026-02-10
2025-10-01,36.85,2026-02-11,
2025-11-01,36.86,2025-12-16,2026-01-08
2025-11-01,36.9,2026-01-09,2026-02-10
2025-11-01,37.0,2026-02-11,
2025-12-01,37.02,2026-01-09,
2026-01-01,37.17,2026-02-11,2026-04-02
2026-01-01,37.15,2026-04-03,
2026-02-01,37.32,2026-03-06,2026-04-02
2026-02-01,37.29,2026-04-03,2026-05-07
2026-02-01,37.27,2026-05-08,
2026-03-01,37.38,2026-04-03,2026-05-07
2026-03-01,37.35,2026-05-08,
2026-04-01,37.41,2026-05-08,
2026-05-01,37.53,2026-06-05,2026-07-01
2026-05-01,37.51,2026-07-02,2026-08-06
2026-05-01,37.49,2026-08-07,
2026-06-01,37.64,2026-07-02,2026-08-06
2026-06-01,37.6,2026-08-07,2026-09-03
2026-06-01,37.59,2026-09-04,
2026-07-01,37.62,2026-08-07,2026-09-03
2026-07-01,37.65,2026-09-04,
2026-08-01,37.75,2026-09-04,
