date,value,realtime_start,realtime_end
2018-07-01,108.652,2019-03-27,2021-05-27
2018-07-01,103.5474,2021-05-28,2022-06-27
2018-07-01,103.4588,2022-06-28,2023-03-27
2018-07-01,103.3334,2023-03-28,2024-06-27
2018-07-01,103.3561,2024-06-28,2025-11-23
2018-07-01,103.3646,2025-11-24,
2018-08-01,108.2317,2018-09-14,2018-10-15
2018-08-01,108.209,2018-10-16,2018-11-15
2018-08-01,108.7851,2018-11-16,2018-12-13
2018-08-01,108.7929,2018-12-14,2019-01-17
2018-08-01,108.7906,2019-01-18,2019-02-14
2018-08-01,108.8232,2019-02-15,2019-03-26
2018-08-01,109.5246,2019-03-27,2021-05-27
2018-08-01,104.1659,2021-05-28,2022-06-27
2018-08-01,104.1802,2022-06-28,2023-03-27
2018-08-01,104.0807,2023-03-28,2024-06-27
2018-08-01,104.0585,2024-06-28,2025-11-23
2018-08-01,104.0327,2025-11-24,
2018-09-01,108.4822,2018-10-16,2018-11-15
2018-09-01,108.9526,2018-11-16,2018-12-13
2018-09-01,108.906,2018-12-14,2019-01-17
2018-09-01,108.9362,2019-01-18,2019-02-14
2018-09-01,109.02,2019-02-15,2019-03-14
2018-09-01,109.0597,2019-03-15,2019-03-26
2018-09-01,109.6749,2019-03-27,2021-05-27
2018-09-01,104.1315,2021-05-28,2022-06-27
2018-09-01,104.1665,2022-06-28,2023-03-27
2018-09-01,104.1181,2023-03-28,2024-06-27
2018-09-01,104.1038,2024-06-28,2025-11-23
2018-09-01,104.1004,2025-11-24,
2018-10-01,109.0654,2018-11-16,2018-12-13
2018-10-01,108.734,2018-12-14,2019-01-17
2018-10-01,109.1487,2019-01-18,2019-02-14
2018-10-01,109.3289,2019-02-15,2019-03-14
2018-10-01,109.2189,2019-03-15,2019-03-26
2018-10-01,109.7999,2019-03-27,2019-04-15
2018-10-01,109.9165,2019-04-16,2021-05-27
2018-10-01,103.9874,2021-05-28,2022-06-27
2018-10-01,104.0476,2022-06-28,2023-03-27
2018-10-01,103.9397,2023-03-28,2024-06-27
2018-10-01,103.9297,2024-06-28,2025-11-23
2018-10-01,103.9856,2025-11-24,
2018-11-01,109.3931,2018-12-14,2019-01-17
2018-11-01,109.5683,2019-01-18,2019-02-14
2018-11-01,109.9836,2019-02-15,2019-03-14
2018-11-01,109.8355,2019-03-15,2019-03-26
2018-11-01,110.5784,2019-03-27,2019-04-15
2018-11-01,110.5396,2019-04-16,2019-05-14
2018-11-01,110.5067,2019-05-15,2021-05-27
2018-11-01,103.9127,2021-05-28,2022-06-27
2018-11-01,103.9603,2022-06-28,2023-03-27
2018-11-01,104.0007,2023-03-28,2024-06-27
2018-11-01,104.0126,2024-06-28,2025-11-23
2018-11-01,104.0681,2025-11-24,
2018-12-01,109.9487,2019-01-18,2019-02-14
2018-12-01,110.0826,2019-02-15,2019-03-14
2018-12-01,109.9448,2019-03-15,2019-03-26
2018-12-01,110.495,2019-03-27,2019-04-15
2018-12-01,110.5878,2019-04-16,2019-05-14
2018-12-01,110.558,2019-05-15,2019-06-13
2018-12-01,110.5516,2019-06-14,2021-05-27
2018-12-01,103.867,2021-05-28,2022-06-27
2018-12-01,103.869,2022-06-28,2023-03-27
2018-12-01,103.9946,2023-03-28,2024-06-27
2018-12-01,104.0451,2024-06-28,2025-11-23
2018-12-01,104.0936,2025-11-24,
2019-01-01,109.4447,2019-02-15,2019-03-14
2019-01-01,109.5058,2019-03-15,2019-03-26
2019-01-01,110.4307,2019-03-27,2019-04-15
2019-01-01,110.2114,2019-04-16,2019-05-14
2019-01-01,110.0707,2019-05-15,2019-06-13
2019-01-01,110.0907,2019-06-14,2019-07-15
2019-01-01,110.1185,2019-07-16,2021-05-27
2019-01-01,103.3023,2021-05-28,2022-06-27
2019-01-01,103.2684,2022-06-28,2023-03-27
2019-01-01,103.373,2023-03-28,2024-06-27
2019-01-01,103.3598,2024-06-28,2025-11-23
2019-01-01,103.4021,2025-11-24,
2019-02-01,109.6678,2019-03-15,2019-03-26
2019-02-01,110.475,2019-03-27,2019-04-15
2019-02-01,110.3372,2019-04-16,2019-05-14
2019-02-01,109.5742,2019-05-15,2019-06-13
2019-02-01,109.4709,2019-06-14,2019-07-15
2019-02-01,109.5775,2019-07-16,2019-08-14
2019-02-01,109.5631,2019-08-15,2021-05-27
2019-02-01,102.728,2021-05-28,2022-06-27
2019-02-01,102.8157,2022-06-28,2023-03-27
2019-02-01,102.8292,2023-03-28,2024-06-27
2019-02-01,102.8251,2024-06-28,2025-11-23
2019-02-01,102.8371,2025-11-24,
2019-03-01,110.2214,2019-04-16,2019-05-14
2019-03-01,109.7431,2019-05-15,2019-06-13
2019-03-01,109.5985,2019-06-14,2019-07-15
2019-03-01,109.6868,2019-07-16,2019-08-14
2019-03-01,109.6691,2019-08-15,2019-09-16
2019-03-01,109.6811,2019-09-17,2021-05-27
2019-03-01,102.8635,2021-05-28,2022-06-27
2019-03-01,102.9,2022-06-28,2023-03-27
2019-03-01,102.8286,2023-03-28,2024-06-27
2019-03-01,102.8361,2024-06-28,2025-11-23
2019-03-01,102.8757,2025-11-24,
2019-04-01,109.1818,2019-05-15,2019-06-13
2019-04-01,109.1657,2019-06-14,2019-07-15
2019-04-01,109.1754,2019-07-16,2019-08-14
2019-04-01,108.9651,2019-08-15,2019-09-16
2019-04-01,108.9865,2019-09-17,2019-10-16
2019-04-01,108.9888,2019-10-17,2021-05-27
2019-04-01,102.2543,2021-05-28,2022-06-27
2019-04-01,102.3826,2022-06-28,2023-03-27
2019-04-01,102.2481,2023-03-28,2024-06-27
2019-04-01,102.2748,2024-06-28,2025-11-23
2019-04-01,102.274,2025-11-24,
2019-05-01,109.5645,2019-06-14,2019-07-15
2019-05-01,109.6352,2019-07-16,2019-08-14
2019-05-01,109.2243,2019-08-15,2019-09-16
2019-05-01,109.2429,2019-09-17,2019-10-16
2019-05-01,109.2508,2019-10-17,2019-11-14
2019-05-01,109.2264,2019-11-15,2021-05-27
2019-05-01,102.4519,2021-05-28,2022-06-27
2019-05-01,102.5756,2022-06-28,2023-03-27
2019-05-01,102.4192,2023-03-28,2024-06-27
2019-05-01,102.4176,2024-06-28,2025-11-23
2019-05-01,102.392,2025-11-24,
2019-06-01,109.5965,2019-07-16,2019-08-14
2019-06-01,109.4144,2019-08-15,2019-09-16
2019-06-01,109.3599,2019-09-17,2019-10-16
2019-06-01,109.3078,2019-10-17,2019-11-14
2019-06-01,109.2678,2019-11-15,2019-12-16
2019-06-01,109.2774,2019-12-17,2021-05-27
2019-06-01,102.384,2021-05-28,2022-06-27
2019-06-01,102.5928,2022-06-28,2023-03-27
2019-06-01,102.4893,2023-03-28,2024-06-27
2019-06-01,102.5425,2024-06-28,2025-11-23
2019-06-01,102.4375,2025-11-24,
2019-07-01,109.1756,2019-08-15,2019-09-16
2019-07-01,109.2143,2019-09-17,2019-10-16
2019-07-01,109.1045,2019-10-17,2019-11-14
2019-07-01,109.1183,2019-11-15,2019-12-16
2019-07-01,109.1062,2019-12-17,2020-01-16
2019-07-01,109.0852,2020-01-17,2021-05-27
2019-07-01,102.0568,2021-05-28,2022-06-27
2019-07-01,102.2012,2022-06-28,2023-03-27
2019-07-01,102.0236,2023-03-28,2024-06-27
2019-07-01,102.0057,2024-06-28,2025-11-23
2019-07-01,101.9408,2025-11-24,
2019-08-01,109.9206,2019-09-17,2019-10-16
2019-08-01,109.9431,2019-10-17,2019-11-14
2019-08-01,109.9273,2019-11-15,2019-12-16
2019-08-01,109.9392,2019-12-17,2020-01-16
2019-08-01,109.9634,2020-01-17,2020-02-13
2019-08-01,109.8543,2020-02-14,2021-05-27
2019-08-01,102.6882,2021-05-28,2022-06-27
2019-08-01,102.9086,2022-06-28,2023-03-27
2019-08-01,102.7754,2023-03-28,2024-06-27
2019-08-01,102.7814,2024-06-28,2025-11-23
2019-08-01,102.639,2025-11-24,
2019-09-01,109.5174,2019-10-17,2019-11-14
2019-09-01,109.594,2019-11-15,2019-12-16
2019-09-01,109.456,2019-12-17,2020-01-16
2019-09-01,109.4437,2020-01-17,2020-02-13
2019-09-01,109.48,2020-02-14,2020-03-16
2019-09-01,109.4725,2020-03-17,2021-05-27
2019-09-01,102.3143,2021-05-28,2022-06-27
2019-09-01,102.579,2022-06-28,2023-03-27
2019-09-01,102.5315,2023-03-28,2024-06-27
2019-09-01,102.4601,2024-06-28,2025-11-23
2019-09-01,102.2917,2025-11-24,
2019-10-01,108.6714,2019-11-15,2019-12-16
2019-10-01,108.4887,2019-12-17,2020-01-16
2019-10-01,108.8532,2020-01-17,2020-02-13
2019-10-01,109.0086,2020-02-14,2020-03-16
2019-10-01,109.0103,2020-03-17,2020-04-14
2019-10-01,109.027,2020-04-15,2021-05-27
2019-10-01,101.4645,2021-05-28,2022-06-27
2019-10-01,101.7775,2022-06-28,2023-03-27
2019-10-01,101.6022,2023-03-28,2024-06-27
2019-10-01,101.5878,2024-06-28,2025-11-23
2019-10-01,101.4281,2025-11-24,
2019-11-01,109.677,2019-12-17,2020-01-16
2019-11-01,109.7573,2020-01-17,2020-02-13
2019-11-01,109.9726,2020-02-14,2020-03-16
2019-11-01,110.026,2020-03-17,2020-04-14
2019-11-01,110.0525,2020-04-15,2020-05-14
2019-11-01,110.0388,2020-05-15,2021-05-27
2019-11-01,101.9876,2021-05-28,2022-06-27
2019-11-01,102.0979,2022-06-28,2023-03-27
2019-11-01,102.148,2023-03-28,2024-06-27
2019-11-01,102.1494,2024-06-28,2025-11-23
2019-11-01,101.9372,2025-11-24,
2019-12-01,109.433,2020-01-17,2020-02-13
2019-12-01,109.5407,2020-02-14,2020-03-16
2019-12-01,109.5587,2020-03-17,2020-04-14
2019-12-01,109.6151,2020-04-15,2020-05-14
2019-12-01,109.6357,2020-05-15,2020-06-15
2019-12-01,109.6527,2020-06-16,2021-05-27
2019-12-01,101.6179,2021-05-28,2022-06-27
2019-12-01,101.7632,2022-06-28,2023-03-27
2019-12-01,101.884,2023-03-28,2024-06-27
2019-12-01,101.9421,2024-06-28,2025-11-23
2019-12-01,101.7003,2025-11-24,
2020-01-01,109.2026,2020-02-14,2020-03-16
2020-01-01,108.9993,2020-03-17,2020-04-14
2020-01-01,109.083,2020-04-15,2020-05-14
2020-01-01,109.1337,2020-05-15,2020-06-15
2020-01-01,109.2128,2020-06-16,2020-07-14
2020-01-01,109.1845,2020-07-15,2021-05-27
2020-01-01,101.0918,2021-05-28,2022-06-27
2020-01-01,101.303,2022-06-28,2023-03-27
2020-01-01,101.3768,2023-03-28,2024-06-27
2020-01-01,101.3372,2024-06-28,2025-11-23
2020-01-01,101.0338,2025-11-24,
2020-02-01,109.6035,2020-03-17,2020-04-14
2020-02-01,109.5819,2020-04-15,2020-05-14
2020-02-01,109.2569,2020-05-15,2020-06-15
2020-02-01,109.3608,2020-06-16,2020-07-14
2020-02-01,109.3246,2020-07-15,2020-08-13
2020-02-01,109.2966,2020-08-14,2021-05-27
2020-02-01,101.3247,2021-05-28,2022-06-27
2020-02-01,101.7038,2022-06-28,2023-03-27
2020-02-01,101.633,2023-03-28,2024-06-27
2020-02-01,101.6718,2024-06-28,2025-11-23
2020-02-01,101.3735,2025-11-24,
2020-03-01,103.6635,2020-04-15,2020-05-14
2020-03-01,104.3262,2020-05-15,2020-06-15
2020-03-01,104.3554,2020-06-16,2020-07-14
2020-03-01,104.464,2020-07-15,2020-08-13
2020-03-01,104.6013,2020-08-14,2020-09-14
2020-03-01,104.5221,2020-09-15,2021-05-27
2020-03-01,97.4477,2021-05-28,2022-06-27
2020-03-01,97.8746,2022-06-28,2023-03-27
2020-03-01,97.6672,2023-03-28,2024-06-27
2020-03-01,97.606,2024-06-28,2025-11-23
2020-03-01,97.4078,2025-11-24,
2020-04-01,92.5919,2020-05-15,2020-06-15
2020-04-01,91.2823,2020-06-16,2020-07-14
2020-04-01,91.1991,2020-07-15,2020-08-13
2020-04-01,91.2071,2020-08-14,2020-09-14
2020-04-01,91.008,2020-09-15,2020-10-15
2020-04-01,91.2658,2020-10-16,2021-05-27
2020-04-01,84.2018,2021-05-28,2022-06-27
2020-04-01,84.959,2022-06-28,2023-03-27
2020-04-01,84.5979,2023-03-28,2024-06-27
2020-04-01,84.6812,2024-06-28,2025-11-23
2020-04-01,84.5619,2025-11-24,
2020-05-01,92.5503,2020-06-16,2020-07-14
2020-05-01,92.4534,2020-07-15,2020-08-13
2020-05-01,92.0147,2020-08-14,2020-09-14
2020-05-01,91.9018,2020-09-15,2020-10-15
2020-05-01,91.9327,2020-10-16,2020-11-16
2020-05-01,92.0613,2020-11-17,2021-05-27
2020-05-01,85.8434,2021-05-28,2022-06-27
2020-05-01,86.3345,2022-06-28,2023-03-27
2020-05-01,85.9732,2023-03-28,2024-06-27
2020-05-01,86.0108,2024-06-28,2025-11-23
2020-05-01,85.9604,2025-11-24,
2020-06-01,97.4587,2020-07-15,2020-08-13
2020-06-01,97.2225,2020-08-14,2020-09-14
2020-06-01,97.5467,2020-09-15,2020-10-15
2020-06-01,97.6071,2020-10-16,2020-11-16
2020-06-01,97.6032,2020-11-17,2020-12-14
2020-06-01,97.8019,2020-12-15,2021-05-27
2020-06-01,91.1622,2021-05-28,2022-06-27
2020-06-01,91.7523,2022-06-28,2023-03-27
2020-06-01,91.5625,2023-03-28,2024-06-27
2020-06-01,91.6745,2024-06-28,2025-11-23
2020-06-01,91.5934,2025-11-24,
2020-07-01,100.1665,2020-08-14,2020-09-14
2020-07-01,100.9921,2020-09-15,2020-10-15
2020-07-01,101.6989,2020-10-16,2020-11-16
2020-07-01,101.7499,2020-11-17,2020-12-14
2020-07-01,101.8924,2020-12-15,2021-01-14
2020-07-01,101.9086,2021-01-15,2021-05-27
2020-07-01,94.8887,2021-05-28,2022-06-27
2020-07-01,95.2439,2022-06-28,2023-03-27
2020-07-01,95.0144,2023-03-28,2024-06-27
2020-07-01,95.0037,2024-06-28,2025-11-23
2020-07-01,95.0256,2025-11-24,
2020-08-01,101.3605,2020-09-15,2020-10-15
2020-08-01,102.1509,2020-10-16,2020-11-16
2020-08-01,102.4876,2020-11-17,2020-12-14
2020-08-01,102.6619,2020-12-15,2021-01-14
2020-08-01,102.6588,2021-01-15,2021-02-16
2020-08-01,102.8885,2021-02-17,2021-05-27
2020-08-01,95.8924,2021-05-28,2022-06-27
2020-08-01,96.1173,2022-06-28,2023-03-27
2020-08-01,95.8881,2023-03-28,2024-06-27
2020-08-01,95.9294,2024-06-28,2025-11-23
2020-08-01,95.9549,2025-11-24,
2020-09-01,101.5055,2020-10-16,2020-11-16
2020-09-01,102.1034,2020-11-17,2020-12-14
2020-09-01,102.6008,2020-12-15,2021-01-14
2020-09-01,102.5968,2021-01-15,2021-02-16
2020-09-01,102.7766,2021-02-17,2021-03-15
2020-09-01,102.8028,2021-03-16,2021-05-27
2020-09-01,95.6019,2021-05-28,2022-06-27
2020-09-01,96.0711,2022-06-28,2023-03-27
2020-09-01,95.8444,2023-03-28,2024-06-27
2020-09-01,95.8914,2024-06-28,2025-11-23
2020-09-01,95.9669,2025-11-24,
2020-10-01,103.2054,2020-11-17,2020-12-14
2020-10-01,103.5731,2020-12-15,2021-01-14
2020-10-01,103.6058,2021-01-15,2021-02-16
2020-10-01,103.9494,2021-02-17,2021-03-15
2020-10-01,103.8444,2021-03-16,2021-04-14
2020-10-01,103.8958,2021-04-15,2021-05-27
2020-10-01,96.6454,2021-05-28,2022-06-27
2020-10-01,96.825,2022-06-28,2023-03-27
2020-10-01,96.4292,2023-03-28,2024-06-27
2020-10-01,96.5256,2024-06-28,2025-11-23
2020-10-01,96.7394,2025-11-24,
2020-11-01,103.9818,2020-12-15,2021-01-14
2020-11-01,104.0882,2021-01-15,2021-02-16
2020-11-01,104.8525,2021-02-17,2021-03-15
2020-11-01,104.7717,2021-03-16,2021-04-14
2020-11-01,104.8319,2021-04-15,2021-05-13
2020-11-01,104.823,2021-05-14,2021-05-27
2020-11-01,97.1609,2021-05-28,2022-06-27
2020-11-01,97.1183,2022-06-28,2023-03-27
2020-11-01,96.8564,2023-03-28,2024-06-27
2020-11-01,96.9529,2024-06-28,2025-11-23
2020-11-01,97.0816,2025-11-24,
2020-12-01,105.7244,2021-01-15,2021-02-16
2020-12-01,106.1981,2021-02-17,2021-03-15
2020-12-01,105.8405,2021-03-16,2021-04-14
2020-12-01,105.8997,2021-04-15,2021-05-13
2020-12-01,105.9255,2021-05-14,2021-05-27
2020-12-01,98.3349,2021-05-28,2021-06-14
2020-12-01,98.2854,2021-06-15,2022-06-27
2020-12-01,98.138,2022-06-28,2023-03-27
2020-12-01,97.9754,2023-03-28,2024-06-27
2020-12-01,98.2039,2024-06-28,2025-11-23
2020-12-01,98.363,2025-11-24,
2021-01-01,107.1843,2021-02-17,2021-03-15
2021-01-01,107.0511,2021-03-16,2021-04-14
2021-01-01,106.8853,2021-04-15,2021-05-13
2021-01-01,106.8412,2021-05-14,2021-05-27
2021-01-01,99.3189,2021-05-28,2021-06-14
2021-01-01,99.3244,2021-06-15,2021-07-14
2021-01-01,99.4076,2021-07-15,2022-06-27
2021-01-01,99.2645,2022-06-28,2023-03-27
2021-01-01,98.7836,2023-03-28,2024-06-27
2021-01-01,98.8135,2024-06-28,2025-11-23
2021-01-01,98.8822,2025-11-24,
2021-02-01,104.6526,2021-03-16,2021-04-14
2021-02-01,104.0838,2021-04-15,2021-05-13
2021-02-01,103.1127,2021-05-14,2021-05-27
2021-02-01,96.3932,2021-05-28,2021-06-14
2021-02-01,96.4433,2021-06-15,2021-07-14
2021-02-01,96.372,2021-07-15,2021-08-16
2021-02-01,96.3966,2021-08-17,2022-06-27
2021-02-01,96.2231,2022-06-28,2023-03-27
2021-02-01,95.3744,2023-03-28,2024-06-27
2021-02-01,95.5072,2024-06-28,2025-11-23
2021-02-01,95.6149,2025-11-24,
2021-03-01,105.583,2021-04-15,2021-05-13
2021-03-01,105.6085,2021-05-14,2021-05-27
2021-03-01,98.4744,2021-05-28,2021-06-14
2021-03-01,98.9318,2021-06-15,2021-07-14
2021-03-01,98.94,2021-07-15,2021-08-16
2021-03-01,99.1237,2021-08-17,2021-09-14
2021-03-01,99.1618,2021-09-15,2022-06-27
2021-03-01,98.8621,2022-06-28,2023-03-27
2021-03-01,98.1351,2023-03-28,2024-06-27
2021-03-01,98.1929,2024-06-28,2025-11-23
2021-03-01,98.3856,2025-11-24,
2021-04-01,106.3127,2021-05-14,2021-05-27
2021-04-01,99.0122,2021-05-28,2021-06-14
2021-04-01,99.0174,2021-06-15,2021-07-14
2021-04-01,98.966,2021-07-15,2021-08-16
2021-04-01,99.1655,2021-08-17,2021-09-14
2021-04-01,99.2301,2021-09-15,2021-10-17
2021-04-01,99.2416,2021-10-18,2022-06-27
2021-04-01,99.0246,2022-06-28,2023-03-27
2021-04-01,98.2886,2023-03-28,2024-06-27
2021-04-01,98.3317,2024-06-28,2025-11-23
2021-04-01,98.5587,2025-11-24,
2021-05-01,99.8562,2021-06-15,2021-07-14
2021-05-01,99.6536,2021-07-15,2021-08-16
2021-05-01,99.987,2021-08-17,2021-09-14
2021-05-01,99.8504,2021-09-15,2021-10-17
2021-05-01,99.9258,2021-10-18,2021-11-15
2021-05-01,99.9226,2021-11-16,2022-06-27
2021-05-01,99.7785,2022-06-28,2023-03-27
2021-05-01,99.1508,2023-03-28,2024-06-27
2021-05-01,99.1867,2024-06-28,2025-11-23
2021-05-01,99.4333,2025-11-24,
2021-06-01,100.0951,2021-07-15,2021-08-16
2021-06-01,100.1849,2021-08-17,2021-09-14
2021-06-01,100.3398,2021-09-15,2021-10-17
2021-06-01,100.4246,2021-10-18,2021-11-15
2021-06-01,100.4363,2021-11-16,2021-12-15
2021-06-01,100.4704,2021-12-16,2022-06-27
2021-06-01,100.1923,2022-06-28,2023-03-27
2021-06-01,99.5096,2023-03-28,2024-06-27
2021-06-01,99.6483,2024-06-28,2025-11-23
2021-06-01,99.7987,2025-11-24,
2021-07-01,101.1148,2021-08-17,2021-09-14
2021-07-01,101.1874,2021-09-15,2021-10-17
2021-07-01,101.4111,2021-10-18,2021-11-15
2021-07-01,101.258,2021-11-16,2021-12-15
2021-07-01,101.2442,2021-12-16,2022-01-13
2021-07-01,101.1676,2022-01-14,2022-06-27
2021-07-01,100.8724,2022-06-28,2023-03-27
2021-07-01,100.1231,2023-03-28,2024-06-27
2021-07-01,100.0668,2024-06-28,2025-11-23
2021-07-01,100.2519,2025-11-24,
2021-08-01,101.5949,2021-09-15,2021-10-17
2021-08-01,101.3222,2021-10-18,2021-11-15
2021-08-01,101.2637,2021-11-16,2021-12-15
2021-08-01,101.1061,2021-12-16,2022-01-13
2021-08-01,101.0025,2022-01-14,2022-02-15
2021-08-01,101.0927,2022-02-16,2022-06-27
2021-08-01,100.837,2022-06-28,2023-03-27
2021-08-01,100.1255,2023-03-28,2024-06-27
2021-08-01,100.0412,2024-06-28,2025-11-23
2021-08-01,100.0437,2025-11-24,
2021-09-01,100.0178,2021-10-18,2021-11-15
2021-09-01,99.9794,2021-11-16,2021-12-15
2021-09-01,100.0811,2021-12-16,2022-01-13
2021-09-01,100.0168,2022-01-14,2022-02-15
2021-09-01,99.844,2022-02-16,2022-03-16
2021-09-01,99.8606,2022-03-17,2022-06-27
2021-09-01,99.8498,2022-06-28,2023-03-27
2021-09-01,99.0614,2023-03-28,2024-06-27
2021-09-01,98.9955,2024-06-28,2025-11-23
2021-09-01,98.8579,2025-11-24,
2021-10-01,101.611,2021-11-16,2021-12-15
2021-10-01,101.761,2021-12-16,2022-01-13
2021-10-01,101.2503,2022-01-14,2022-02-15
2021-10-01,101.2341,2022-02-16,2022-03-16
2021-10-01,101.2169,2022-03-17,2022-04-14
2021-10-01,101.2534,2022-04-15,2022-06-27
2021-10-01,101.3602,2022-06-28,2023-03-27
2021-10-01,100.3045,2023-03-28,2024-06-27
2021-10-01,100.3542,2024-06-28,2025-11-23
2021-10-01,100.1861,2025-11-24,
2021-11-01,102.2852,2021-12-16,2022-01-13
2021-11-01,101.997,2022-01-14,2022-02-15
2021-11-01,102.1319,2022-02-16,2022-03-16
2021-11-01,102.0298,2022-03-17,2022-04-14
2021-11-01,102.0374,2022-04-15,2022-05-16
2021-11-01,101.9977,2022-05-17,2022-06-27
2021-11-01,101.961,2022-06-28,2023-03-27
2021-11-01,101.1971,2023-03-28,2024-06-27
2021-11-01,101.2684,2024-06-28,2025-11-23
2021-11-01,100.8654,2025-11-24,
2021-12-01,101.8926,2022-01-14,2022-02-15
2021-12-01,102.0234,2022-02-16,2022-03-16
2021-12-01,101.6188,2022-03-17,2022-04-14
2021-12-01,101.6402,2022-04-15,2022-05-16
2021-12-01,101.7015,2022-05-17,2022-06-16
2021-12-01,101.7459,2022-06-17,2022-06-27
2021-12-01,101.7587,2022-06-28,2023-03-27
2021-12-01,100.886,2023-03-28,2024-06-27
2021-12-01,101.1948,2024-06-28,2025-11-23
2021-12-01,100.5726,2025-11-24,
2022-01-01,103.4677,2022-02-16,2022-03-16
2022-01-01,103.0309,2022-03-17,2022-04-14
2022-01-01,102.6863,2022-04-15,2022-05-16
2022-01-01,102.5596,2022-05-17,2022-06-16
2022-01-01,102.5479,2022-06-17,2022-06-27
2022-01-01,102.1867,2022-06-28,2022-07-14
2022-01-01,102.146,2022-07-15,2023-03-27
2022-01-01,101.0227,2023-03-28,2024-06-27
2022-01-01,101.2146,2024-06-28,2025-11-23
2022-01-01,100.1856,2025-11-24,
2022-02-01,103.5811,2022-03-17,2022-04-14
2022-02-01,103.6341,2022-04-15,2022-05-16
2022-02-01,103.5845,2022-05-17,2022-06-16
2022-02-01,103.5578,2022-06-17,2022-06-27
