date,value,realtime_start,realtime_end
2018-07-01,4.1949,2018-10-10,2018-10-14
2018-07-01,4.0036,2018-10-15,2018-10-16
2018-07-01,3.8514,2018-10-17,2018-10-24
2018-07-01,3.5537,2018-10-25,
2018-10-01,2.6468,2018-10-29,2018-10-31
2018-10-01,2.9642,2018-11-01,2018-11-01
2018-10-01,2.899,2018-11-02,2018-11-08
2018-10-01,2.8969,2018-11-09,2018-11-20
2018-10-01,2.4909,2018-11-21,2018-11-28
2018-10-01,2.621,2018-11-29,2018-12-02
2018-10-01,2.8003,2018-12-03,2018-12-05
2018-10-01,2.6643,2018-12-06,2018-12-06
2018-10-01,2.3825,2018-12-07,2018-12-13
2018-10-01,2.9954,2018-12-14,2018-12-17
2018-10-01,2.9212,2018-12-18,2018-12-20
2018-10-01,2.7144,2018-12-21,2019-01-02
2018-10-01,2.587,2019-01-03,2019-01-07
2018-10-01,2.7941,2019-01-08,2019-01-09
2018-10-01,2.7944,2019-01-10,2019-01-15
2018-10-01,2.788,2019-01-16,2019-01-24
2018-10-01,2.7221,2019-01-25,2019-01-30
2018-10-01,2.6947,2019-01-31,2019-01-31
2018-10-01,2.49,2019-02-01,2019-02-07
2018-10-01,2.7329,2019-02-08,2019-02-14
2018-10-01,1.5252,2019-02-15,2019-02-20
2018-10-01,1.4171,2019-02-21,2019-02-24
2018-10-01,1.8555,2019-02-25,2019-02-25
2018-10-01,1.7982,2019-02-26,2019-02-26
2018-10-01,1.8466,2019-02-27,
2019-01-01,0.3431,2019-03-01,2019-03-03
2019-01-01,0.2669,2019-03-04,2019-03-05
2019-01-01,0.5221,2019-03-06,2019-03-07
2019-01-01,0.4762,2019-03-08,2019-03-13
2019-01-01,0.3818,2019-03-14,2019-03-21
2019-01-01,1.2257,2019-03-22,2019-03-25
2019-01-01,1.2778,2019-03-26,2019-03-26
2019-01-01,1.5339,2019-03-27,2019-03-28
2019-01-01,1.707,2019-03-29,2019-03-31
2019-01-01,2.1258,2019-04-01,2019-04-01
2019-01-01,2.0735,2019-04-02,2019-04-07
2019-01-01,2.2735,2019-04-08,2019-04-16
2019-01-01,2.4262,2019-04-17,2019-04-17
2019-01-01,2.7886,2019-04-18,2019-04-18
2019-01-01,2.7677,2019-04-19,2019-04-24
2019-01-01,2.6711,2019-04-25,
2019-04-01,1.2515,2019-04-29,2019-04-30
2019-04-01,1.2169,2019-05-01,2019-05-02
2019-04-01,1.6676,2019-05-03,2019-05-08
2019-04-01,1.5747,2019-05-09,2019-05-14
2019-04-01,1.0874,2019-05-15,2019-05-15
2019-04-01,1.1647,2019-05-16,2019-05-23
2019-04-01,1.2611,2019-05-24,2019-05-30
2019-04-01,1.1653,2019-05-31,2019-06-02
2019-04-01,1.2562,2019-06-03,2019-06-05
2019-04-01,1.474,2019-06-06,2019-06-06
2019-04-01,1.3872,2019-06-07,2019-06-13
2019-04-01,2.0515,2019-06-14,2019-06-17
2019-04-01,2.0478,2019-06-18,2019-06-25
2019-04-01,1.8818,2019-06-26,2019-06-27
2019-04-01,1.4957,2019-06-28,2019-06-30
2019-04-01,1.4702,2019-07-01,2019-07-02
2019-04-01,1.3088,2019-07-03,2019-07-09
2019-04-01,1.3976,2019-07-10,2019-07-15
2019-04-01,1.6027,2019-07-16,2019-07-16
2019-04-01,1.605,2019-07-17,2019-07-24
2019-04-01,1.3334,2019-07-25,
2019-07-01,1.9394,2019-08-05,2019-08-07
2019-07-01,1.9446,2019-08-08,2019-08-14
2019-07-01,2.159,2019-08-15,2019-08-15
2019-07-01,2.228,2019-08-16,2019-08-25
2019-07-01,2.2648,2019-08-26,2019-08-29
2019-07-01,2.0421,2019-08-30,2019-09-02
2019-07-01,1.6819,2019-09-03,2019-09-03
2019-07-01,1.4665,2019-09-04,2019-09-10
2019-07-01,1.877,2019-09-11,2019-09-12
2019-07-01,1.8046,2019-09-13,2019-09-17
2019-07-01,1.9355,2019-09-18,2019-09-26
2019-07-01,2.1076,2019-09-27,2019-09-30
2019-07-01,1.7789,2019-10-01,2019-10-03
2019-07-01,1.7618,2019-10-04,2019-10-08
2019-07-01,1.7243,2019-10-09,2019-10-15
2019-07-01,1.7657,2019-10-16,2019-10-16
2019-07-01,1.8058,2019-10-17,2019-10-23
2019-07-01,1.7618,2019-10-24,2019-10-27
2019-07-01,1.6752,2019-10-28,
2019-10-01,1.4622,2019-10-31,2019-10-31
2019-10-01,1.0707,2019-11-01,2019-11-04
2019-10-01,0.9501,2019-11-05,2019-11-07
2019-10-01,1.0131,2019-11-08,2019-11-14
2019-10-01,0.3132,2019-11-15,2019-11-18
2019-10-01,0.4226,2019-11-19,2019-11-26
2019-10-01,1.6559,2019-11-27,2019-12-02
2019-10-01,1.341,2019-12-03,2019-12-04
2019-10-01,1.4843,2019-12-05,2019-12-05
2019-10-01,1.9644,2019-12-06,2019-12-12
2019-10-01,1.9502,2019-12-13,2019-12-16
2019-10-01,2.341,2019-12-17,2019-12-19
2019-10-01,2.1431,2019-12-20,2019-12-23
2019-10-01,2.2786,2019-12-24,2020-01-02
2019-10-01,2.3303,2020-01-03,2020-01-06
2019-10-01,2.3322,2020-01-07,2020-01-09
2019-10-01,2.2722,2020-01-10,2020-01-15
2019-10-01,1.8353,2020-01-16,2020-01-16
2019-10-01,1.789,2020-01-17,2020-01-27
2019-10-01,1.8521,2020-01-28,2020-01-28
2019-10-01,1.7394,2020-01-29,
2020-01-01,2.7393,2020-01-31,2020-02-02
2020-01-01,2.8905,2020-02-03,2020-02-04
2020-01-01,2.8987,2020-02-05,2020-02-06
2020-01-01,2.6747,2020-02-07,2020-02-13
2020-01-01,2.3538,2020-02-14,2020-02-18
2020-01-01,2.5698,2020-02-19,2020-02-26
2020-01-01,2.7085,2020-02-27,2020-02-27
2020-01-01,2.5912,2020-02-28,2020-03-01
2020-01-01,2.6656,2020-03-02,2020-03-05
2020-01-01,3.0509,2020-03-06,2020-03-16
2020-01-01,2.935,2020-03-17,2020-03-17
2020-01-01,3.1333,2020-03-18,2020-03-24
2020-01-01,3.1279,2020-03-25,2020-03-26
2020-01-01,2.68,2020-03-27,2020-03-31
2020-01-01,2.1519,2020-04-01,2020-04-01
2020-01-01,1.2526,2020-04-02,2020-04-08
2020-01-01,0.962,2020-04-09,2020-04-14
2020-01-01,-0.3178,2020-04-15,2020-04-15
2020-01-01,-0.264,2020-04-16,2020-04-23
2020-01-01,-0.2527,2020-04-24,2020-04-27
2020-01-01,-0.9691,2020-04-28,
2020-04-01,-12.0527,2020-04-30,2020-04-30
2020-04-01,-16.6422,2020-05-01,2020-05-04
2020-04-01,-17.6055,2020-05-05,2020-05-07
2020-04-01,-34.8591,2020-05-08,2020-05-14
2020-04-01,-42.813,2020-05-15,2020-05-18
2020-04-01,-41.9068,2020-05-19,2020-05-27
2020-04-01,-40.3875,2020-05-28,2020-05-28
2020-04-01,-51.1586,2020-05-29,2020-05-31
2020-04-01,-52.7976,2020-06-01,2020-06-03
2020-04-01,-53.7606,2020-06-04,2020-06-08
2020-04-01,-48.4665,2020-06-09,2020-06-15
2020-04-01,-45.3542,2020-06-16,2020-06-16
2020-04-01,-45.5086,2020-06-17,2020-06-24
2020-04-01,-46.6312,2020-06-25,2020-06-25
2020-04-01,-39.4533,2020-06-26,2020-06-30
2020-04-01,-36.7739,2020-07-01,2020-07-01
2020-04-01,-35.1798,2020-07-02,2020-07-08
2020-04-01,-35.4683,2020-07-09,2020-07-15
2020-04-01,-34.4749,2020-07-16,2020-07-16
2020-04-01,-34.7078,2020-07-17,2020-07-26
2020-04-01,-34.282,2020-07-27,2020-07-28
2020-04-01,-32.0844,2020-07-29,
2020-07-01,11.8845,2020-08-03,2020-08-04
2020-07-01,20.2589,2020-08-05,2020-08-06
2020-07-01,20.5114,2020-08-07,2020-08-13
2020-07-01,26.221,2020-08-14,2020-08-17
2020-07-01,25.5664,2020-08-18,2020-08-25
2020-07-01,25.6075,2020-08-26,2020-08-27
2020-07-01,28.8759,2020-08-28,2020-08-31
2020-07-01,28.5001,2020-09-01,2020-09-02
2020-07-01,29.5839,2020-09-03,2020-09-09
2020-07-01,30.8391,2020-09-10,2020-09-15
2020-07-01,31.6811,2020-09-16,2020-09-16
2020-07-01,31.9535,2020-09-17,2020-09-24
2020-07-01,31.9955,2020-09-25,2020-09-30
2020-07-01,34.6024,2020-10-01,2020-10-05
2020-07-01,35.3025,2020-10-06,2020-10-08
2020-07-01,35.2315,2020-10-09,2020-10-15
2020-07-01,35.1769,2020-10-16,2020-10-19
2020-07-01,35.2934,2020-10-20,2020-10-26
2020-07-01,36.1794,2020-10-27,2020-10-27
2020-07-01,36.9708,2020-10-28,
2020-10-01,2.2482,2020-10-30,2020-11-01
2020-10-01,3.3557,2020-11-02,2020-11-03
2020-10-01,3.217,2020-11-04,2020-11-05
2020-10-01,3.5141,2020-11-06,2020-11-16
2020-10-01,5.3926,2020-11-17,2020-11-17
2020-10-01,5.5729,2020-11-18,2020-11-24
2020-10-01,11.0108,2020-11-25,2020-11-30
2020-10-01,11.0863,2020-12-01,2020-12-03
2020-10-01,11.1654,2020-12-04,2020-12-08
2020-10-01,11.1508,2020-12-09,2020-12-15
2020-10-01,11.0216,2020-12-16,2020-12-16
2020-10-01,11.1293,2020-12-17,2020-12-22
2020-10-01,10.4084,2020-12-23,2021-01-03
2020-10-01,8.6254,2021-01-04,2021-01-06
2020-10-01,8.5431,2021-01-07,2021-01-07
2020-10-01,8.6641,2021-01-08,2021-01-14
2020-10-01,7.4489,2021-01-15,2021-01-20
2020-10-01,7.5408,2021-01-21,2021-01-26
2020-10-01,7.16,2021-01-27,
2021-01-01,5.1576,2021-01-29,2021-01-31
2021-01-01,6.0013,2021-02-01,2021-02-04
2021-01-01,4.6496,2021-02-05,2021-02-09
2021-01-01,4.5075,2021-02-10,2021-02-16
2021-01-01,9.495,2021-02-17,2021-02-17
2021-01-01,9.4699,2021-02-18,2021-02-24
2021-01-01,9.604,2021-02-25,2021-02-25
2021-01-01,8.7524,2021-02-26,2021-02-28
2021-01-01,10.0417,2021-03-01,2021-03-04
2021-01-01,8.3464,2021-03-05,2021-03-07
2021-01-01,8.3541,2021-03-08,2021-03-15
2021-01-01,5.9307,2021-03-16,2021-03-16
2021-01-01,5.7391,2021-03-17,2021-03-23
2021-01-01,5.418,2021-03-24,2021-03-25
2021-01-01,4.7124,2021-03-26,2021-03-31
2021-01-01,6.0312,2021-04-01,2021-04-06
2021-01-01,6.1897,2021-04-07,2021-04-08
2021-01-01,6.047,2021-04-09,2021-04-14
2021-01-01,8.3299,2021-04-15,2021-04-15
2021-01-01,8.3206,2021-04-16,2021-04-25
2021-01-01,8.184,2021-04-26,2021-04-27
2021-01-01,7.8694,2021-04-28,
2021-04-01,10.3867,2021-04-30,2021-05-02
2021-04-01,13.1748,2021-05-03,2021-05-03
2021-04-01,13.5672,2021-05-04,2021-05-06
2021-04-01,11.0026,2021-05-07,2021-05-13
2021-04-01,10.5417,2021-05-14,2021-05-17
2021-04-01,10.1318,2021-05-18,2021-05-26
2021-04-01,9.1027,2021-05-27,2021-05-27
2021-04-01,9.311,2021-05-28,2021-05-31
2021-04-01,10.3135,2021-06-01,2021-06-07
2021-04-01,9.3823,2021-06-08,2021-06-08
2021-04-01,9.2734,2021-06-09,2021-06-14
2021-04-01,10.5253,2021-06-15,2021-06-15
2021-04-01,10.2751,2021-06-16,2021-06-23
2021-04-01,9.6731,2021-06-24,2021-06-24
2021-04-01,8.344,2021-06-25,2021-06-30
2021-04-01,8.6316,2021-07-01,2021-07-01
2021-04-01,7.7809,2021-07-02,2021-07-08
2021-04-01,7.8646,2021-07-09,2021-07-15
2021-04-01,7.5281,2021-07-16,2021-07-19
2021-04-01,7.5705,2021-07-20,2021-07-26
2021-04-01,7.3846,2021-07-27,2021-07-27
2021-04-01,6.4265,2021-07-28,
2021-07-01,6.0882,2021-07-30,2021-08-01
2021-07-01,6.3256,2021-08-02,2021-08-04
2021-07-01,6.0595,2021-08-05,2021-08-05
2021-07-01,6.0203,2021-08-06,2021-08-16
2021-07-01,6.2034,2021-08-17,2021-08-17
2021-07-01,6.1329,2021-08-18,2021-08-24
2021-07-01,5.7098,2021-08-25,2021-08-26
2021-07-01,5.0539,2021-08-27,2021-08-31
2021-07-01,5.2968,2021-09-01,2021-09-01
2021-07-01,3.6614,2021-09-02,2021-09-09
2021-07-01,3.6566,2021-09-10,2021-09-15
2021-07-01,3.6497,2021-09-16,2021-09-20
2021-07-01,3.6617,2021-09-21,2021-09-26
2021-07-01,3.1665,2021-09-27,2021-09-30
2021-07-01,2.2662,2021-10-01,2021-10-04
2021-07-01,1.3332,2021-10-05,2021-10-07
2021-07-01,1.3056,2021-10-08,2021-10-14
2021-07-01,1.1653,2021-10-15,2021-10-18
2021-07-01,0.5328,2021-10-19,2021-10-26
2021-07-01,0.195,2021-10-27,
2021-10-01,6.6046,2021-10-29,2021-10-31
2021-10-01,8.1637,2021-11-01,2021-11-03
2021-10-01,8.5359,2021-11-04,2021-11-09
2021-10-01,8.172,2021-11-10,2021-11-15
2021-10-01,8.6723,2021-11-16,2021-11-16
2021-10-01,8.2085,2021-11-17,2021-11-23
2021-10-01,8.5729,2021-11-24,2021-11-30
2021-10-01,9.7389,2021-12-01,2021-12-06
2021-10-01,8.6378,2021-12-07,2021-12-08
2021-10-01,8.722,2021-12-09,2021-12-14
2021-10-01,6.9701,2021-12-15,2021-12-15
2021-10-01,7.1603,2021-12-16,2021-12-22
2021-10-01,7.641,2021-12-23,2022-01-03
2021-10-01,7.3592,2022-01-04,2022-01-05
2021-10-01,6.731,2022-01-06,2022-01-09
2021-10-01,6.7814,2022-01-10,2022-01-13
2021-10-01,5.046,2022-01-14,2022-01-18
2021-10-01,5.1374,2022-01-19,2022-01-25
2021-10-01,6.4986,2022-01-26,
2022-01-01,0.0505,2022-01-28,2022-01-31
2022-01-01,0.1436,2022-02-01,2022-02-07
2022-01-01,0.731,2022-02-08,2022-02-08
2022-01-01,0.7126,2022-02-09,2022-02-15
2022-01-01,1.54,2022-02-16,2022-02-16
2022-01-01,1.2847,2022-02-17,2022-02-24
2022-01-01,0.6313,2022-02-25,2022-02-28
2022-01-01,0.0405,2022-03-01,2022-03-07
2022-01-01,0.517,2022-03-08,2022-03-15
2022-01-01,1.1734,2022-03-16,2022-03-16
2022-01-01,1.2539,2022-03-17,2022-03-23
2022-01-01,0.8667,2022-03-24,2022-03-30
2022-01-01,1.303,2022-03-31,2022-03-31
2022-01-01,1.5137,2022-04-01,2022-04-04
2022-01-01,0.8846,2022-04-05,2022-04-07
2022-01-01,1.0577,2022-04-08,2022-04-13
2022-01-01,1.0823,2022-04-14,2022-04-18
2022-01-01,1.3214,2022-04-19,2022-04-25
2022-01-01,0.4459,2022-04-26,2022-04-26
2022-01-01,0.3728,2022-04-27,
2022-04-01,1.8689,2022-04-29,2022-05-01
2022-04-01,1.6032,2022-05-02,2022-05-03
2022-04-01,2.1564,2022-05-04,2022-05-08
2022-04-01,1.848,2022-05-09,2022-05-16
2022-04-01,2.5019,2022-05-17,2022-05-17
2022-04-01,2.3985,2022-05-18,2022-05-24
2022-04-01,1.8058,2022-05-25,2022-05-26
2022-04-01,1.9248,2022-05-27,2022-05-31
2022-04-01,1.3001,2022-06-01,2022-06-06
2022-04-01,0.8888,2022-06-07,2022-06-07
2022-04-01,0.8842,2022-06-08,2022-06-14
2022-04-01,-0.0017,2022-06-15,2022-06-15
2022-04-01,0.0273,2022-06-16,2022-06-26
2022-04-01,0.2564,2022-06-27,2022-06-29
2022-04-01,-1.0083,2022-06-30,2022-06-30
2022-04-01,-2.0775,2022-07-01,2022-07-06
2022-04-01,-1.8651,2022-07-07,2022-07-07
2022-04-01,-1.2393,2022-07-08,2022-07-14
2022-04-01,-1.5245,2022-07-15,2022-07-18
2022-04-01,-1.5927,2022-07-19,2022-07-26
2022-04-01,-1.2002,2022-07-27,
2022-07-01,2.0615,2022-07-29,2022-07-31
2022-07-01,1.2582,2022-08-01,2022-08-03
2022-07-01,1.4488,2022-08-04,2022-08-09
2022-07-01,2.4533,2022-08-10,2022-08-15
2022-07-01,1.81,2022-08-16,2022-08-16
2022-07-01,1.6231,2022-08-17,2022-08-23
2022-07-01,1.3786,2022-08-24,2022-08-25
2022-07-01,1.567,2022-08-26,2022-08-31
2022-07-01,2.5917,2022-09-01,2022-09-06
2022-07-01,1.3612,2022-09-07,2022-09-08
2022-07-01,1.3023,2022-09-09,2022-09-14
2022-07-01,0.5214,2022-09-15,2022-09-19
2022-07-01,0.3068,2022-09-20,2022-09-26
2022-07-01,0.2705,2022-09-27,2022-09-29
2022-07-01,2.4248,2022-09-30,2022-10-02
2022-07-01,2.2836,2022-10-03,2022-10-04
2022-07-01,2.6969,2022-10-05,2022-10-06
2022-07-01,2.8905,2022-10-07,2022-10-13
2022-07-01,2.8086,2022-10-14,2022-10-18
2022-07-01,2.8522,2022-10-19,2022-10-25
2022-07-01,3.0885,2022-10-26,
2022-10-01,3.0667,2022-10-28,2022-10-31
2022-10-01,2.5989,2022-11-01,2022-11-02
2022-10-01,3.6033,2022-11-03,2022-11-08
2022-10-01,4.0015,2022-11-09,2022-11-15
2022-10-01,4.382,2022-11-16,2022-11-16
2022-10-01,4.1812,2022-11-17,2022-11-22
2022-10-01,4.2578,2022-11-23,2022-11-30
2022-10-01,2.8375,2022-12-01,2022-12-05
2022-10-01,3.3647,2022-12-06,2022-12-08
2022-10-01,3.1869,2022-12-09,2022-12-14
2022-10-01,2.781,2022-12-15,2022-12-19
2022-10-01,2.7275,2022-12-20,2022-12-22
2022-10-01,3.657,2022-12-23,2023-01-02
2022-10-01,3.9086,2023-01-03,2023-01-04
2022-10-01,3.7565,2023-01-05,2023-01-09
2022-10-01,4.0699,2023-01-10,2023-01-17
2022-10-01,3.494,2023-01-18,2023-01-18
2022-10-01,3.5299,2023-01-19,2023-01-19
2022-10-01,3.5294,2023-01-20,
2023-01-01,0.6739,2023-01-27,2023-01-31
2023-01-01,0.6752,2023-02-01,2023-02-06
2023-01-01,2.0847,2023-02-07,2023-02-07
2023-01-01,2.1592,2023-02-08,2023-02-14
2023-01-01,2.4227,2023-02-15,2023-02-15
2023-01-01,2.495,2023-02-16,2023-02-23
2023-01-01,2.7454,2023-02-24,2023-02-26
2023-01-01,2.8019,2023-02-27,2023-02-28
2023-01-01,2.2684,2023-03-01,2023-03-06
2023-01-01,2.0434,2023-03-07,2023-03-07
2023-01-01,2.6332,2023-03-08,2023-03-14
2023-01-01,3.1532,2023-03-15,2023-03-15
2023-01-01,3.2485,2023-03-16,2023-03-23
2023-01-01,3.1941,2023-03-24,2023-03-30
2023-01-01,2.4886,2023-03-31,2023-04-02
2023-01-01,1.7131,2023-04-03,2023-04-04
2023-01-01,1.4691,2023-04-05,2023-04-09
2023-01-01,2.1651,2023-04-10,2023-04-13
2023-01-01,2.468,2023-04-14,2023-04-17
2023-01-01,2.4775,2023-04-18,2023-04-25
2023-01-01,1.1326,2023-04-26,
2023-04-01,1.6603,2023-04-28,2023-04-30
2023-04-01,1.8369,2023-05-01,2023-05-03
2023-04-01,2.6601,2023-05-04,2023-05-07
2023-04-01,2.7477,2023-05-08,2023-05-15
2023-04-01,2.6087,2023-05-16,2023-05-16
2023-04-01,2.8864,2023-05-17,2023-05-25
2023-04-01,1.9001,2023-05-26,2023-05-31
2023-04-01,1.9599,2023-06-01,2023-06-06
2023-04-01,2.2236,2023-06-07,2023-06-07
2023-04-01,2.1952,2023-06-08,2023-06-14
2023-04-01,1.7658,2023-06-15,2023-06-19
2023-04-01,1.9463,2023-06-20,2023-06-26
2023-04-01,1.7705,2023-06-27,2023-06-29
2023-04-01,2.1662,2023-06-30,2023-07-02
2023-04-01,1.9422,2023-07-03,2023-07-05
2023-04-01,2.1286,2023-07-06,2023-07-09
2023-04-01,2.2914,2023-07-10,2023-07-17
2023-04-01,2.3859,2023-07-18,2023-07-18
2023-04-01,2.4221,2023-07-19,2023-07-25
2023-04-01,2.4126,2023-07-26,
2023-07-01,3.546,2023-07-28,2023-07-31
2023-07-01,3.8658,2023-08-01,2023-08-07
2023-07-01,4.1218,2023-08-08,2023-08-14
2023-07-01,5.0322,2023-08-15,2023-08-15
2023-07-01,5.7568,2023-08-16,2023-08-23
2023-07-01,5.9063,2023-08-24,2023-08-30
2023-07-01,5.6301,2023-08-31,2023-08-31
2023-07-01,5.6395,2023-09-01,2023-09-05
2023-07-01,5.5758,2023-09-06,2023-09-07
2023-07-01,5.5706,2023-09-08,2023-09-13
2023-07-01,4.9381,2023-09-14,2023-09-18
2023-07-01,4.8637,2023-09-19,2023-09-26
2023-07-01,4.9234,2023-09-27,2023-09-28
2023-07-01,4.9325,2023-09-29,2023-10-01
2023-07-01,4.8697,2023-10-02,2023-10-04
2023-07-01,4.8601,2023-10-05,2023-10-09
2023-07-01,5.1471,2023-10-10,2023-10-16
2023-07-01,5.438,2023-10-17,2023-10-17
2023-07-01,5.4109,2023-10-18,2023-10-24
2023-07-01,5.4052,2023-10-25,
2023-10-01,2.2566,2023-10-27,2023-10-31
2023-10-01,1.2362,2023-11-01,2023-11-06
2023-10-01,2.0871,2023-11-07,2023-11-07
2023-10-01,2.062,2023-11-08,2023-11-14
2023-10-01,2.1983,2023-11-15,2023-11-16
2023-10-01,1.9704,2023-11-17,2023-11-21
2023-10-01,2.1025,2023-11-22,2023-11-30
2023-10-01,1.7659,2023-12-01,2023-12-05
2023-10-01,1.1863,2023-12-06,2023-12-06
2023-10-01,1.2732,2023-12-07,2023-12-13
2023-10-01,1.2464,2023-12-14,2023-12-18
2023-10-01,2.6144,2023-12-19,2023-12-21
2023-10-01,2.6798,2023-12-22,2024-01-01
2023-10-01,2.2631,2024-01-02,2024-01-02
2023-10-01,2.5103,2024-01-03,2024-01-08
2023-10-01,2.2342,2024-01-09,2024-01-09
2023-10-01,2.2083,2024-01-10,2024-01-16
2023-10-01,2.4125,2024-01-17,2024-01-17
2023-10-01,2.391,2024-01-18,2024-01-18
2023-10-01,2.3834,2024-01-19,
2024-01-01,3.0457,2024-01-26,2024-01-31
2024-01-01,4.2234,2024-02-01,2024-02-06
2024-01-01,3.393,2024-02-07,2024-02-07
2024-01-01,3.4231,2024-02-08,2024-02-14
2024-01-01,2.8635,2024-02-15,2024-02-15
2024-01-01,2.8661,2024-02-16,2024-02-26
2024-01-01,3.2465,2024-02-27,2024-02-28
2024-01-01,2.9546,2024-02-29,2024-02-29
2024-01-01,2.1222,2024-03-01,2024-03-05
2024-01-01,2.5436,2024-03-06,2024-03-06
2024-01-01,2.5347,2024-03-07,2024-03-13
2024-01-01,2.3386,2024-03-14,2024-03-18
2024-01-01,2.0759,2024-03-19,2024-03-25
2024-01-01,2.1415,2024-03-26,2024-03-28
2024-01-01,2.3341,2024-03-29,2024-03-31
2024-01-01,2.8194,2024-04-01,2024-04-09
2024-01-01,2.4663,2024-04-10,2024-04-14
2024-01-01,2.3579,2024-04-15,2024-04-15
2024-01-01,2.8971,2024-04-16,2024-04-23
2024-01-01,2.7047,2024-04-24,
2024-04-01,3.8812,2024-04-26,2024-04-30
2024-04-01,3.2708,2024-05-01,2024-05-01
2024-04-01,3.3076,2024-05-02,2024-05-07
2024-04-01,4.1768,2024-05-08,2024-05-14
2024-04-01,3.7712,2024-05-15,2024-05-15
2024-04-01,3.5952,2024-05-16,2024-05-23
2024-04-01,3.5217,2024-05-24,2024-05-30
2024-04-01,2.6615,2024-05-31,2024-06-02
2024-04-01,1.8457,2024-06-03,2024-06-05
2024-04-01,2.5755,2024-06-06,2024-06-06
2024-04-01,3.1053,2024-06-07,2024-06-17
2024-04-01,3.0853,2024-06-18,2024-06-19
2024-04-01,3.007,2024-06-20,2024-06-26
2024-04-01,2.6893,2024-06-27,2024-06-27
2024-04-01,2.2478,2024-06-28,2024-06-30
2024-04-01,1.7291,2024-07-01,2024-07-02
2024-04-01,1.5469,2024-07-03,2024-07-09
2024-04-01,2.0218,2024-07-10,2024-07-15
2024-04-01,2.4542,2024-07-16,2024-07-16
2024-04-01,2.7264,2024-07-17,2024-07-23
2024-04-01,2.6132,2024-07-24,
2024-07-01,2.8301,2024-07-26,2024-07-31
2024-07-01,2.5455,2024-08-01,2024-08-05
2024-07-01,2.8955,2024-08-06,2024-08-07
2024-07-01,2.9096,2024-08-08,2024-08-14
2024-07-01,2.4352,2024-08-15,2024-08-15
2024-07-01,1.9896,2024-08-16,2024-08-25
2024-07-01,1.9908,2024-08-26,2024-08-29
2024-07-01,2.5315,2024-08-30,2024-09-02
2024-07-01,2.0383,2024-09-03,2024-09-03
2024-07-01,2.0902,2024-09-04,2024-09-08
2024-07-01,2.4707,2024-09-09,2024-09-16
2024-07-01,2.9931,2024-09-17,2024-09-17
2024-07-01,2.9296,2024-09-18,2024-09-26
2024-07-01,3.0773,2024-09-27,2024-09-30
